Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
21877,Ava Walker,70,Germany,Clothing,77.48,Net Banking,2024-03-14
21878,Liam Harris,63,Germany,Books,100.85,PayPal,2023-07-19
21879,Elijah Hall,53,Mexico,Toys,763.64,UPI,2024-11-27
21880,Emma Walker,50,Brazil,Electronics,75.57,Net Banking,2024-12-24
21881,Oliver Rodriguez,63,UK,Electronics,147.05,Cash on Delivery,2024-09-27
21882,Elijah Walker,27,Japan,Sports,803.76,UPI,2024-04-12
21883,Emma Thompson,27,UK,Toys,687.91,Cash on Delivery,2024-09-06
21884,Ava Rodriguez,36,Australia,Beauty,454.7,Credit Card,2024-01-02
21885,Isabella Thompson,37,Japan,Home & Kitchen,99.42,Credit Card,2024-04-26
21886,Elijah White,27,Mexico,Sports,86.79,Cash on Delivery,2023-09-18
21887,Isabella White,68,Japan,Beauty,496.46,Debit Card,2025-02-24
21888,Oliver Thompson,25,Canada,Sports,552.77,PayPal,2024-08-20
21889,Emma Clark,46,India,Beauty,129.4,PayPal,2023-08-29
21890,Liam Harris,59,Japan,Beauty,753.67,UPI,2023-04-25
21891,Olivia Harris,60,Germany,Electronics,320.2,Debit Card,2024-09-03
21892,Oliver Lewis,45,USA,Beauty,758.22,Debit Card,2025-01-06
21893,Oliver Thompson,59,USA,Home & Kitchen,724.44,Debit Card,2023-09-04
21894,Elijah Rodriguez,50,France,Toys,547.62,Net Banking,2023-03-22
21895,James Harris,33,UK,Beauty,93.04,Net Banking,2023-04-20
21896,Noah Harris,20,UK,Books,854.16,Debit Card,2025-03-07
21897,Ava Clark,67,Mexico,Electronics,832.68,Cash on Delivery,2023-03-13
21898,Noah Walker,40,Australia,Toys,598.33,Credit Card,2024-10-03
21899,Isabella Lewis,34,Brazil,Books,264.21,Credit Card,2023-04-12
21900,Olivia Walker,53,Mexico,Beauty,458.77,Cash on Delivery,2025-01-16
21901,Elijah Clark,34,Germany,Books,845.67,Net Banking,2023-07-26
21902,Noah Clark,32,India,Sports,266.95,PayPal,2024-07-23
21903,Olivia Lewis,60,UK,Books,608.66,Debit Card,2023-03-13
21904,James Lewis,21,Japan,Toys,307.57,Cash on Delivery,2025-01-02
21905,Elijah Clark,52,Brazil,Grocery,446.22,Debit Card,2024-12-03
21906,Oliver Anderson,28,France,Books,414.55,UPI,2024-05-03
21907,Ava Lewis,32,Germany,Clothing,380.88,Credit Card,2024-05-24
21908,Elijah Rodriguez,33,USA,Sports,438.13,Net Banking,2024-11-10
21909,Isabella Walker,46,France,Clothing,640.38,Credit Card,2025-01-29
21910,Sophia Thompson,59,Mexico,Books,313.34,PayPal,2023-09-09
21911,Sophia Thompson,52,USA,Toys,902.45,Net Banking,2024-03-09
21912,James Walker,30,Australia,Beauty,907.7,Credit Card,2023-07-03
21913,Olivia Rodriguez,42,Mexico,Grocery,6.88,Cash on Delivery,2024-01-29
21914,Oliver White,44,France,Electronics,249.18,Net Banking,2023-12-19
21915,Liam Lewis,51,Germany,Grocery,942.91,Cash on Delivery,2023-07-11
21916,James Thompson,42,Canada,Beauty,668.63,Cash on Delivery,2023-09-06
21917,Elijah Lewis,56,USA,Beauty,471.21,PayPal,2023-04-24
21918,Olivia Lewis,26,Mexico,Toys,719.38,Net Banking,2023-07-30
21919,James Thompson,49,Germany,Toys,733.71,Net Banking,2024-05-26
21920,Noah Harris,70,France,Sports,629.12,Debit Card,2023-07-18
21921,Isabella Walker,21,Canada,Books,658.4,PayPal,2023-11-26
21922,Isabella Walker,66,USA,Toys,336.37,Net Banking,2024-12-24
21923,Isabella Harris,52,USA,Electronics,890.98,PayPal,2025-01-13
21924,Noah Hall,56,Canada,Grocery,272.67,Credit Card,2023-03-20
21925,Isabella Harris,43,Canada,Home & Kitchen,254.97,Debit Card,2023-04-20
21926,Liam Hall,55,Japan,Toys,439.4,Credit Card,2023-07-04
21927,Ava Rodriguez,50,Japan,Books,579.09,Cash on Delivery,2023-11-09
21928,Sophia Rodriguez,64,USA,Books,147.42,Credit Card,2024-12-18
21929,Liam Thompson,23,Japan,Grocery,735.51,Net Banking,2023-04-01
21930,Olivia Anderson,62,Japan,Sports,483.57,Net Banking,2023-08-17
21931,Noah Hall,62,India,Home & Kitchen,23.67,Cash on Delivery,2024-06-11
21932,James Walker,32,Canada,Books,156.54,Net Banking,2024-03-10
21933,Isabella Thompson,69,Brazil,Sports,309.17,Net Banking,2024-02-27
21934,Isabella Thompson,48,India,Clothing,717.32,Credit Card,2023-06-07
21935,Sophia White,31,India,Grocery,284.14,Cash on Delivery,2023-04-22
21936,Sophia Lewis,68,Australia,Electronics,702.25,PayPal,2024-04-19
21937,Ava Thompson,24,France,Home & Kitchen,525.94,UPI,2023-09-25
21938,Noah Rodriguez,45,Germany,Home & Kitchen,970.38,UPI,2024-06-26
21939,Olivia Rodriguez,68,Mexico,Sports,461.39,Cash on Delivery,2023-12-05
21940,Ava Harris,62,Brazil,Electronics,428.64,PayPal,2024-12-07
21941,Noah Walker,67,Brazil,Grocery,937.84,Credit Card,2024-02-19
21942,Noah Clark,43,Germany,Electronics,308.86,UPI,2023-07-08
21943,Liam Rodriguez,19,India,Home & Kitchen,989.49,Cash on Delivery,2023-05-10
21944,Emma Walker,40,UK,Electronics,591.61,Cash on Delivery,2025-01-31
21945,Elijah Anderson,27,Japan,Sports,358.45,PayPal,2024-02-08
21946,Olivia Clark,43,USA,Clothing,277.23,Credit Card,2024-06-13
21947,Noah Harris,26,France,Grocery,154.72,Cash on Delivery,2025-02-19
21948,Emma Lewis,50,Germany,Books,420.26,Debit Card,2024-03-31
21949,James Anderson,20,Japan,Clothing,626.57,Credit Card,2024-09-01
21950,Olivia Harris,50,USA,Grocery,350.13,Cash on Delivery,2023-04-30
21951,James Lewis,58,Canada,Books,778.68,Net Banking,2024-04-21
21952,Ava Hall,22,Mexico,Beauty,926.27,Cash on Delivery,2024-04-22
21953,Sophia Rodriguez,59,Brazil,Beauty,13.2,PayPal,2023-06-28
21954,Elijah Clark,67,Germany,Sports,994.38,UPI,2024-08-27
21955,Isabella Walker,44,Canada,Grocery,843.51,Cash on Delivery,2023-09-20
21956,Ava White,32,Canada,Beauty,45.25,Net Banking,2023-11-30
21957,Olivia Walker,30,Mexico,Home & Kitchen,959.19,Credit Card,2024-10-12
21958,Elijah White,63,Canada,Grocery,968.95,Credit Card,2023-05-17
21959,Sophia Harris,48,Mexico,Grocery,598.38,UPI,2024-02-26
21960,Olivia Allen,53,Canada,Grocery,67.49,Net Banking,2024-05-20
21961,James Walker,54,USA,Beauty,417.04,UPI,2023-11-24
21962,Liam Anderson,59,France,Electronics,614.24,UPI,2023-06-13
21963,Isabella White,58,India,Clothing,660.73,UPI,2023-09-16
21964,Noah Anderson,27,India,Toys,520.34,PayPal,2023-09-29
21965,Isabella Walker,49,Brazil,Clothing,977.45,Cash on Delivery,2024-01-04
21966,Sophia Hall,44,USA,Home & Kitchen,866.64,Credit Card,2023-06-21
21967,Noah Hall,65,Mexico,Electronics,909.04,Credit Card,2023-09-24
21968,Ava Clark,36,Canada,Books,49.89,Net Banking,2023-06-27
21969,James Walker,43,India,Grocery,367.38,Cash on Delivery,2024-03-18
21970,Olivia Clark,66,India,Toys,216.31,Net Banking,2024-11-29
21971,James Anderson,21,Australia,Sports,980.07,UPI,2024-05-27
21972,Oliver Rodriguez,46,USA,Home & Kitchen,514.86,Debit Card,2023-09-26
21973,Elijah Hall,39,Australia,Clothing,518.17,PayPal,2023-05-15
21974,Emma Rodriguez,60,Australia,Books,499.27,PayPal,2023-12-12
21975,James Hall,21,India,Grocery,827.78,UPI,2025-01-13
21976,Sophia Hall,42,Germany,Books,383.05,Debit Card,2023-12-17
21977,Liam Lewis,24,India,Electronics,552.13,Net Banking,2024-05-02
21978,Sophia Walker,65,Mexico,Sports,992.79,PayPal,2024-03-12
21979,Sophia Harris,45,USA,Beauty,609.32,PayPal,2024-05-06
21980,Sophia Anderson,27,Japan,Electronics,320.86,Cash on Delivery,2023-04-11
21981,Noah Hall,29,Australia,Books,410.11,Debit Card,2023-11-24
21982,Ava Lewis,48,France,Books,319.33,Cash on Delivery,2023-08-14
21983,Elijah Rodriguez,64,UK,Toys,315.94,Cash on Delivery,2024-02-03
21984,Sophia Thompson,69,Mexico,Sports,821.67,Cash on Delivery,2023-11-03
21985,Noah White,65,UK,Toys,730.75,PayPal,2024-07-30
21986,Olivia Anderson,61,Canada,Books,901.37,Debit Card,2024-08-31
21987,Oliver White,67,Mexico,Grocery,754.05,Net Banking,2025-03-03
21988,James White,53,UK,Grocery,905.21,UPI,2023-12-27
21989,Isabella Walker,34,UK,Clothing,325.01,PayPal,2023-10-25
21990,Sophia Allen,52,USA,Toys,642.03,Debit Card,2024-09-04
21991,Olivia Anderson,38,UK,Grocery,810.29,PayPal,2024-05-04
21992,Noah Lewis,54,France,Beauty,665.02,Debit Card,2025-01-21
21993,Liam Anderson,58,Brazil,Grocery,145.57,Cash on Delivery,2024-10-04
21994,Ava Harris,55,Canada,Electronics,119.2,Net Banking,2024-09-10
21995,Oliver Walker,45,USA,Beauty,817.22,PayPal,2023-11-23
21996,Sophia Thompson,43,Germany,Electronics,859.1,UPI,2023-04-27
21997,Ava Clark,60,UK,Toys,835.36,Debit Card,2023-08-26
21998,Elijah Allen,64,India,Home & Kitchen,26.5,Net Banking,2024-11-14
21999,Noah Hall,21,India,Sports,739.55,Net Banking,2023-11-16
22000,Isabella Rodriguez,20,Germany,Home & Kitchen,736.95,Credit Card,2024-02-19
22001,Isabella White,46,Japan,Sports,363.89,UPI,2023-05-10
22002,Noah Thompson,51,Japan,Electronics,549.68,Cash on Delivery,2024-10-13
22003,Emma Clark,41,Japan,Clothing,93.81,PayPal,2024-06-09
22004,Isabella Clark,26,France,Sports,499.42,PayPal,2024-02-06
22005,Elijah Hall,33,Australia,Beauty,537.19,Cash on Delivery,2023-11-03
22006,Emma Clark,40,India,Home & Kitchen,476.8,Cash on Delivery,2024-01-07
22007,James Anderson,23,India,Electronics,244.74,Cash on Delivery,2024-06-23
22008,Oliver Hall,50,Mexico,Sports,225.46,Cash on Delivery,2023-11-03
22009,James Rodriguez,58,Germany,Books,629.9,PayPal,2025-02-08
22010,Olivia Clark,33,India,Electronics,212.5,UPI,2024-07-02
22011,Olivia Hall,50,USA,Home & Kitchen,789.62,Credit Card,2024-02-27
22012,Oliver Lewis,29,UK,Sports,962.75,PayPal,2024-12-16
22013,Noah Rodriguez,35,USA,Sports,132.06,Net Banking,2025-01-01
22014,Olivia Rodriguez,48,USA,Clothing,239.31,Net Banking,2024-09-10
22015,Oliver Clark,39,Brazil,Beauty,714.22,Net Banking,2024-01-07
22016,Liam Allen,43,Germany,Books,508.2,Credit Card,2024-03-20
22017,Isabella Anderson,57,Canada,Books,744.63,Debit Card,2023-07-27
22018,Olivia Thompson,56,Germany,Beauty,316.95,Net Banking,2024-04-29
22019,Elijah Thompson,30,UK,Toys,863.65,Cash on Delivery,2024-09-16
22020,Liam Allen,52,Australia,Toys,989.8,UPI,2023-11-24
22021,Olivia Hall,67,France,Grocery,132.06,Debit Card,2024-02-16
22022,Noah Rodriguez,50,Mexico,Clothing,872.65,PayPal,2023-12-31
22023,Oliver Lewis,37,UK,Grocery,244.27,Net Banking,2024-04-11
22024,Emma Anderson,18,Australia,Home & Kitchen,495.56,Debit Card,2024-01-25
22025,Isabella White,27,Germany,Beauty,48.71,UPI,2024-03-19
22026,Isabella Walker,23,Japan,Home & Kitchen,298.83,Net Banking,2024-07-15
22027,Noah Walker,47,USA,Beauty,639.52,Credit Card,2025-02-13
22028,Olivia Allen,53,Australia,Books,743.37,Debit Card,2024-08-28
22029,Elijah Anderson,38,Germany,Electronics,962.68,UPI,2024-10-20
22030,Liam Harris,38,Canada,Home & Kitchen,510.35,Cash on Delivery,2023-06-21
22031,Isabella White,36,USA,Grocery,303.49,Credit Card,2024-01-03
22032,Olivia Clark,29,India,Electronics,23.04,Net Banking,2023-12-31
22033,Isabella Rodriguez,31,Germany,Books,70.24,Cash on Delivery,2024-06-02
22034,Ava Harris,66,Australia,Books,169.69,UPI,2024-02-08
22035,Sophia Lewis,62,Japan,Grocery,743.42,Debit Card,2023-05-25
22036,Isabella Hall,19,USA,Books,298.58,PayPal,2024-01-07
22037,Isabella White,57,Canada,Sports,932.36,Debit Card,2024-11-21
22038,Noah Walker,41,India,Electronics,300.61,Cash on Delivery,2023-10-30
22039,Oliver Clark,45,France,Grocery,497.91,Credit Card,2024-06-18
22040,Elijah Harris,50,Canada,Clothing,294.1,PayPal,2023-12-07
22041,Sophia Lewis,42,Mexico,Beauty,469.05,Debit Card,2024-12-28
22042,Olivia Thompson,58,Brazil,Toys,652.6,Cash on Delivery,2024-03-07
22043,Liam White,21,Germany,Books,609.6,Cash on Delivery,2024-05-17
22044,Sophia Hall,57,Brazil,Beauty,99.71,Cash on Delivery,2023-10-16
22045,Liam White,62,Germany,Clothing,848.9,Debit Card,2023-10-04
22046,Emma White,18,India,Books,232.33,Cash on Delivery,2025-01-01
22047,James Hall,33,India,Beauty,876.84,Cash on Delivery,2024-02-27
22048,Oliver Lewis,63,India,Toys,373.11,Credit Card,2024-10-23
22049,Ava Clark,62,Australia,Beauty,964.25,Net Banking,2024-06-24
22050,Isabella Anderson,33,Mexico,Beauty,225.98,Credit Card,2024-01-26
22051,Emma Allen,52,India,Toys,101.64,Cash on Delivery,2024-09-05
22052,Noah Harris,52,UK,Beauty,212.77,Net Banking,2023-11-03
22053,Emma Harris,59,Germany,Electronics,310.36,Cash on Delivery,2025-01-02
22054,Liam Thompson,38,Brazil,Beauty,576.19,Debit Card,2023-06-23
22055,James Hall,39,Brazil,Home & Kitchen,255.83,Credit Card,2023-12-13
22056,Sophia White,65,Japan,Beauty,183.9,Credit Card,2024-04-16
22057,Oliver Lewis,21,France,Clothing,820.29,Debit Card,2024-09-08
22058,Olivia Thompson,68,Mexico,Beauty,293.87,PayPal,2024-10-04
22059,Emma Rodriguez,52,Brazil,Toys,989.01,Net Banking,2024-03-10
22060,Olivia Lewis,58,Mexico,Electronics,734.9,Cash on Delivery,2024-12-15
22061,Sophia Anderson,52,Japan,Grocery,42.87,Net Banking,2024-05-01
22062,Sophia Lewis,38,USA,Home & Kitchen,315.06,Debit Card,2024-06-18
22063,Sophia Thompson,65,Australia,Grocery,616.03,Credit Card,2023-11-27
22064,Ava Allen,63,France,Grocery,683.44,Credit Card,2023-08-31
22065,Ava White,27,Brazil,Clothing,509.98,Credit Card,2023-09-10
22066,Isabella Anderson,67,Canada,Sports,611.66,Cash on Delivery,2024-05-27
22067,Ava Harris,59,Australia,Books,815.43,UPI,2024-08-29
22068,Liam Clark,41,Australia,Grocery,672.56,Net Banking,2024-08-22
22069,Emma Thompson,54,Mexico,Home & Kitchen,337.58,UPI,2024-03-30
22070,Olivia Harris,70,India,Electronics,876.01,UPI,2023-08-29
22071,James White,33,France,Grocery,480.17,Credit Card,2023-09-02
22072,Liam Walker,25,Mexico,Beauty,656.82,Credit Card,2024-06-21
22073,Emma Lewis,53,Mexico,Electronics,648.96,Credit Card,2024-12-02
22074,Oliver White,47,Japan,Grocery,125.1,Credit Card,2024-12-26
22075,Emma Hall,26,Canada,Grocery,491.25,Debit Card,2023-10-31
22076,Oliver White,35,Japan,Grocery,312.28,Cash on Delivery,2023-04-12
22077,James Lewis,48,Japan,Clothing,461.16,Credit Card,2023-10-10
22078,Sophia Harris,66,USA,Grocery,804.8,Credit Card,2024-06-02
22079,Oliver Thompson,20,Mexico,Electronics,306.37,UPI,2024-11-12
22080,Noah Thompson,44,Brazil,Books,303.87,Debit Card,2023-11-23
22081,Elijah Lewis,20,Japan,Clothing,372.92,Cash on Delivery,2023-10-13
22082,Noah Thompson,21,USA,Electronics,177.06,UPI,2024-10-06
22083,James Hall,36,UK,Beauty,933.85,Debit Card,2024-12-09
22084,Sophia Lewis,31,Mexico,Home & Kitchen,889.41,Credit Card,2024-02-01
22085,Elijah Clark,49,Canada,Toys,140.46,PayPal,2023-08-31
22086,Noah Allen,41,Germany,Electronics,877.22,Debit Card,2024-05-15
22087,Liam Allen,66,Japan,Beauty,901.06,PayPal,2023-11-10
22088,Emma Harris,59,USA,Clothing,767.57,Debit Card,2023-11-21
22089,Olivia Lewis,56,France,Toys,859.81,Cash on Delivery,2023-05-13
22090,Sophia White,38,Japan,Electronics,307.74,Cash on Delivery,2023-08-08
22091,Oliver Allen,23,USA,Grocery,913.74,Credit Card,2025-02-03
22092,Isabella Lewis,27,UK,Sports,202.9,UPI,2023-10-08
22093,Ava Allen,70,UK,Clothing,487.43,UPI,2024-01-27
22094,Sophia Allen,46,Japan,Toys,410.87,Debit Card,2024-05-03
22095,Emma Walker,44,UK,Electronics,769.08,Debit Card,2024-07-30
22096,Ava Walker,59,Japan,Electronics,289.25,PayPal,2024-07-01
22097,Oliver Anderson,52,Brazil,Sports,981.93,Net Banking,2024-01-11
22098,Emma Clark,30,Brazil,Sports,597.25,UPI,2025-03-05
22099,Ava Hall,47,Germany,Grocery,180.44,Net Banking,2023-05-09
22100,Ava Rodriguez,51,Australia,Home & Kitchen,633.56,Debit Card,2023-04-11
22101,Oliver Thompson,33,Mexico,Toys,318.93,Cash on Delivery,2024-02-17
22102,Oliver Lewis,41,Brazil,Home & Kitchen,497.7,Credit Card,2024-12-02
22103,Ava Thompson,43,UK,Clothing,43.89,Cash on Delivery,2024-08-31
22104,James Allen,55,USA,Sports,213.84,Net Banking,2023-06-24
22105,Noah Harris,41,USA,Clothing,180.3,Debit Card,2023-05-26
22106,Emma Thompson,47,Japan,Beauty,809.12,UPI,2024-11-12
22107,Sophia White,34,India,Books,773.55,Debit Card,2024-11-01
22108,Elijah Anderson,63,USA,Grocery,295.9,Debit Card,2024-02-03
22109,Oliver Allen,20,Japan,Grocery,167.82,Credit Card,2023-12-26
22110,Olivia Harris,22,Brazil,Home & Kitchen,146.55,Debit Card,2023-05-13
22111,Emma Allen,30,France,Books,770.44,Debit Card,2023-06-26
22112,Liam Lewis,31,UK,Electronics,902.21,PayPal,2024-03-31
22113,Isabella Anderson,69,Japan,Grocery,356.11,PayPal,2024-02-15
22114,Liam Harris,29,Mexico,Toys,857.06,Debit Card,2023-11-17
22115,Isabella Hall,41,France,Books,134.23,UPI,2023-10-19
22116,Sophia Anderson,65,France,Books,209.31,Credit Card,2023-05-18
22117,Sophia Walker,18,UK,Books,676.66,Credit Card,2023-12-07
22118,Oliver Hall,65,Australia,Clothing,900.1,Debit Card,2023-06-26
22119,Noah Lewis,50,UK,Toys,503.43,Net Banking,2024-10-11
22120,Sophia White,63,France,Beauty,891.97,Credit Card,2023-07-02
22121,Oliver Clark,66,USA,Grocery,396.62,Debit Card,2024-10-01
22122,Ava Hall,23,India,Home & Kitchen,619.99,Credit Card,2023-03-20
22123,Liam Hall,41,Germany,Books,268.66,Credit Card,2023-08-09
22124,Ava Walker,62,Brazil,Grocery,21.6,Credit Card,2024-02-15
22125,Emma White,47,Brazil,Grocery,234.34,Net Banking,2024-06-25
22126,Emma Thompson,60,India,Toys,220.23,Net Banking,2025-01-23
22127,Olivia White,45,Mexico,Electronics,990.71,Net Banking,2024-09-15
22128,Noah Clark,54,Australia,Grocery,413.63,Credit Card,2023-12-31
22129,Liam Anderson,30,Mexico,Beauty,452.79,PayPal,2024-08-11
22130,Noah Lewis,42,Mexico,Toys,998.41,Net Banking,2024-03-05
22131,Ava Thompson,19,Brazil,Books,304.71,PayPal,2023-03-18
22132,Olivia Hall,31,Canada,Clothing,871.68,UPI,2024-05-18
22133,Oliver Hall,39,UK,Books,476.29,Credit Card,2023-08-03
22134,Sophia Walker,49,India,Clothing,49.75,Cash on Delivery,2023-12-04
22135,Emma Lewis,52,France,Toys,491.41,Net Banking,2024-08-23
22136,Emma Anderson,47,Germany,Home & Kitchen,153.25,PayPal,2024-09-15
22137,Oliver Rodriguez,21,Mexico,Home & Kitchen,516.65,PayPal,2024-01-03
22138,Elijah Allen,47,India,Toys,505.56,Net Banking,2024-06-14
22139,Liam Clark,67,UK,Grocery,301.56,Cash on Delivery,2024-11-18
22140,Oliver Hall,37,UK,Beauty,672.73,UPI,2024-11-02
22141,Elijah Thompson,42,Germany,Sports,230.05,UPI,2024-05-02
22142,James Anderson,23,France,Toys,962.79,Cash on Delivery,2024-03-22
22143,Liam Anderson,53,Japan,Clothing,77.53,Credit Card,2023-11-13
22144,Noah Thompson,60,Mexico,Electronics,565.39,Debit Card,2024-01-26
22145,Elijah Lewis,50,Japan,Beauty,321.24,Debit Card,2024-05-30
22146,James Hall,66,Australia,Toys,483.96,UPI,2023-11-19
22147,Emma Rodriguez,54,Germany,Clothing,907.88,PayPal,2024-05-21
22148,Emma Allen,55,Brazil,Grocery,12.8,Debit Card,2024-03-08
22149,Sophia Allen,29,India,Sports,897.08,Cash on Delivery,2024-06-30
22150,Liam Walker,26,USA,Toys,929.44,UPI,2024-04-03
22151,Oliver Anderson,64,Japan,Clothing,656.66,UPI,2023-11-17
22152,Olivia Lewis,55,Canada,Books,862.62,Net Banking,2024-04-18
22153,Emma Clark,68,Brazil,Toys,778.72,Net Banking,2023-12-26
22154,Emma Hall,36,India,Grocery,927.97,PayPal,2023-03-13
22155,James Rodriguez,66,USA,Sports,23.84,PayPal,2024-07-22
22156,Oliver Thompson,54,France,Clothing,335.62,PayPal,2023-03-13
22157,Oliver Thompson,20,India,Clothing,11.35,PayPal,2023-08-02
22158,Isabella Rodriguez,48,Australia,Home & Kitchen,830.75,Net Banking,2023-12-22
22159,James Thompson,41,Australia,Clothing,666.59,Credit Card,2024-11-18
22160,Noah Lewis,26,Canada,Beauty,652.65,Credit Card,2024-08-03
22161,Ava Clark,36,Australia,Clothing,934.97,PayPal,2023-05-06
22162,Liam White,29,Mexico,Electronics,567.42,Credit Card,2024-12-04
22163,Noah White,54,Germany,Home & Kitchen,478.96,Credit Card,2024-01-28
22164,Sophia Allen,63,Mexico,Sports,289.46,Net Banking,2023-09-17
22165,Noah Clark,35,USA,Toys,115.2,Credit Card,2023-08-20
22166,Noah Thompson,52,Australia,Books,639.67,Credit Card,2023-10-08
22167,Isabella Clark,51,France,Sports,188.81,Credit Card,2023-11-09
22168,Sophia Anderson,41,Brazil,Home & Kitchen,747.5,PayPal,2023-09-18
22169,James Hall,29,Canada,Books,125.57,Net Banking,2023-05-11
22170,Ava Hall,34,Japan,Toys,440.27,Debit Card,2024-09-12
22171,Sophia Harris,37,USA,Home & Kitchen,500.46,Debit Card,2025-02-23
22172,Liam Anderson,32,USA,Toys,41.79,Net Banking,2024-02-01
22173,Ava Harris,62,Canada,Books,970.42,Debit Card,2023-07-31
22174,Emma Harris,18,France,Toys,512.31,Net Banking,2024-02-13
22175,Olivia White,56,India,Toys,470.91,PayPal,2024-04-09
22176,Noah Thompson,56,India,Books,880.41,PayPal,2023-10-27
22177,Liam Harris,33,Brazil,Grocery,664.79,UPI,2024-03-06
22178,Ava White,21,Japan,Clothing,645.96,UPI,2023-03-18
22179,Ava Anderson,55,Canada,Toys,361.68,PayPal,2023-12-13
22180,Ava Anderson,31,Germany,Beauty,444.25,Net Banking,2024-08-14
22181,Sophia White,36,Australia,Toys,287.55,PayPal,2025-02-07
22182,Liam Clark,19,UK,Books,543.38,PayPal,2025-01-15
22183,Ava White,25,Canada,Home & Kitchen,265.2,Debit Card,2024-02-05
22184,Emma Rodriguez,44,Japan,Electronics,259.74,UPI,2023-07-07
22185,Elijah White,24,UK,Beauty,916.15,UPI,2024-03-13
22186,Ava White,38,Australia,Beauty,904.72,UPI,2024-01-29
22187,Ava Harris,29,France,Beauty,179.87,Debit Card,2023-11-02
22188,Olivia Lewis,62,USA,Home & Kitchen,503.82,Credit Card,2023-08-14
22189,Olivia Clark,35,Japan,Home & Kitchen,883.15,UPI,2023-07-17
22190,Oliver Allen,59,Mexico,Grocery,357.2,Credit Card,2023-12-02
